label,concept,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,company,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30
Other non-current assets,us-gaap_OtherAssetsNoncurrent,81259000000.0,77183000000.0,74834000000.0,70435000000.0,70262000000.0,66681000000.0,64758000000.0,64768000000.0,Apple,,,,,,,,,,,,,,,
Other non-current liabilities,us-gaap_OtherLiabilitiesNoncurrent,41300000000.0,49006000000.0,45888000000.0,47084000000.0,47564000000.0,50353000000.0,49848000000.0,51730000000.0,Apple,,,,,,,,,,,,,,,
"Property, Plant and Equipment",us-gaap_PropertyPlantAndEquipmentNet,46876000000.0,46069000000.0,45680000000.0,44502000000.0,43546000000.0,43666000000.0,43715000000.0,43550000000.0,Apple,,,,,,,,,,,,,,,
Retained earnings/(Accumulated deficit),us-gaap_RetainedEarningsAccumulatedDeficit,,,,,4339000000.0,8242000000.0,,1408000000.0,Apple,,,,,,,,,,,,,,,
Revenue,us-gaap_ContractWithCustomerLiabilityCurrent,8976000000.0,8461000000.0,8249000000.0,8053000000.0,8012000000.0,8264000000.0,8061000000.0,8158000000.0,Apple,,,,,,,,,,,,,,,
Term debt,us-gaap_LongTermDebtCurrent,78566000000.0,83956000000.0,85750000000.0,86196000000.0,91831000000.0,95088000000.0,95281000000.0,98071000000.0,Apple,,,,,,,,,,,,,,,
Total Current Assets,us-gaap_AssetsCurrent,212559000000.0,210845000000.0,211993000000.0,206177000000.0,208995000000.0,209822000000.0,209017000000.0,212379000000.0,Apple,,,,,,,,,,,,,,,
Total Current Liabilities,us-gaap_LiabilitiesCurrent,119866000000.0,132962000000.0,131638000000.0,133280000000.0,139395000000.0,145441000000.0,145129000000.0,149801000000.0,Apple,,,,,,,,,,,,,,,
Total Stockholders' Equity,us-gaap_StockholdersEquity,66796000000.0,66758000000.0,56950000000.0,66708000000.0,74194000000.0,74100000000.0,62146000000.0,60274000000.0,Apple,,,,,,,,,,,,,,,
Vendor non-trade receivables,us-gaap_NontradeReceivablesCurrent,23662000000.0,29667000000.0,32833000000.0,20377000000.0,19313000000.0,26908000000.0,31477000000.0,19637000000.0,Apple,,,,,,,,,,,,,,,
"Increase in cash, cash equivalents, and restricted cash and cash equivalents",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,356000000.0,,,,,,,Apple,,,,,,,,,,,,,,,
"Increase/(Decrease) in cash, cash equivalents and restricted cash",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,,,,11237000000.0,5760000000.0,,Apple,,,,,,,,,,,,,,,
"Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents",us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,,,-794000000.0,,,,,,Apple,,,,,,,,,,,,,,,
Cash generated by investing activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,9792000000.0,,,,,,,Apple,,,,,,,,,,,,,,,
Cash generated by operating activities,us-gaap_NetCashProvidedByUsedInOperatingActivities,,29935000000.0,118254000000.0,,,39895000000.0,110543000000.0,,Apple,,,,,,,,,,,,,,,
Cash generated by/(used in) investing activities,us-gaap_NetCashProvidedByUsedInInvestingActivities,,,2935000000.0,,,1927000000.0,3705000000.0,,Apple,,,,,,,,,,,,,,,
"Cash paid for income taxes, net",us-gaap_IncomeTaxesPaidNet,,18651000000.0,26102000000.0,,,7255000000.0,18679000000.0,,Apple,,,,,,,,,,,,,,,
Cash paid for interest,us-gaap_InterestPaidNet,,,,,,,3803000000.0,,Apple,,,,,,,,,,,,,,,
Cash used in financing activities,us-gaap_NetCashProvidedByUsedInFinancingActivities,,-39371000000.0,-121983000000.0,,,-30585000000.0,-108488000000.0,,Apple,,,,,,,,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,24780000000.0,36330000000.0,93736000000.0,21448000000.0,23636000000.0,33916000000.0,96995000000.0,19881000000.0,Apple,,,,,,,,,,,,,,,
"Payments for acquisition of property, plant and equipment",us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,,-2940000000.0,-9447000000.0,,,-2392000000.0,-10959000000.0,,Apple,,,,,,,,,,,,,,,
Payments for dividends and dividend equivalents,us-gaap_PaymentsOfDividends,,-3856000000.0,-15234000000.0,,,-3825000000.0,-15025000000.0,,Apple,,,,,,,,,,,,,,,
Payments for taxes related to net share settlement of equity awards,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,-2921000000.0,-5441000000.0,,,-2591000000.0,-5431000000.0,,Apple,,,,,,,,,,,,,,,
"Proceeds from issuance of term debt, net",us-gaap_ProceedsFromIssuanceOfLongTermDebt,,,0.0,,,,5228000000.0,,Apple,,,,,,,,,,,,,,,
Proceeds from maturities of marketable securities,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,15967000000.0,51211000000.0,,,13046000000.0,39686000000.0,,Apple,,,,,,,,,,,,,,,
Proceeds from sales of marketable securities,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,3492000000.0,11135000000.0,,,1337000000.0,5828000000.0,,Apple,,,,,,,,,,,,,,,
"Proceeds from/(Repayments of) commercial paper, net",us-gaap_ProceedsFromRepaymentsOfCommercialPaper,,,3960000000.0,,,,-3978000000.0,,Apple,,,,,,,,,,,,,,,
Purchases of marketable securities,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,,-6124000000.0,-48656000000.0,,,-9780000000.0,-29513000000.0,,Apple,,,,,,,,,,,,,,,
"Repayments of commercial paper, net",us-gaap_ProceedsFromRepaymentsOfCommercialPaper,,-7944000000.0,,,,-3984000000.0,,,Apple,,,,,,,,,,,,,,,
Repayments of term debt,us-gaap_RepaymentsOfLongTermDebt,,-1009000000.0,-9958000000.0,,,-0.0,-11151000000.0,,Apple,,,,,,,,,,,,,,,
Repurchases of common stock,us-gaap_PaymentsForRepurchaseOfCommonStock,,-23606000000.0,-94949000000.0,,,-20139000000.0,-77550000000.0,,Apple,,,,,,,,,,,,,,,
Depreciation and amortization,us-gaap_DepreciationDepletionAndAmortization,,3080000000.0,11445000000.0,,,2848000000.0,11519000000.0,,Apple,,,,,,,,,,,,,,,
Other,us-gaap_OtherNoncashIncomeExpense,,-35000000.0,-361000000.0,,,-46000000.0,-581000000.0,,Apple,,,,,,,,,,,,,,,
Share-based compensation expense,us-gaap_ShareBasedCompensation,,3286000000.0,11688000000.0,,,2997000000.0,10833000000.0,,Apple,,,,,,,,,,,,,,,
Accounts Payable,us-gaap_IncreaseDecreaseInAccountsPayable,,-6671000000.0,6020000000.0,,,-4542000000.0,-1889000000.0,,Apple,,,,,,,,,,,,,,,
"Accounts receivable, net",us-gaap_IncreaseDecreaseInAccountsReceivable,,3597000000.0,-3788000000.0,,,6555000000.0,-1688000000.0,,Apple,,,,,,,,,,,,,,,
Inventories,us-gaap_IncreaseDecreaseInInventories,,215000000.0,-1046000000.0,,,-137000000.0,-1618000000.0,,Apple,,,,,,,,,,,,,,,
Other current and non-current assets,us-gaap_IncreaseDecreaseInOtherOperatingAssets,,939000000.0,-11731000000.0,,,-1457000000.0,-5684000000.0,,Apple,,,,,,,,,,,,,,,
Other current and non-current liabilities,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,,-11998000000.0,15552000000.0,,,-3865000000.0,3031000000.0,,Apple,,,,,,,,,,,,,,,
Vendor non-trade receivables,us-gaap_IncreaseDecreaseInOtherReceivables,,3166000000.0,-1356000000.0,,,4569000000.0,1271000000.0,,Apple,,,,,,,,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,185000000.0,220000000.0,204000000.0,30000000.0,59000000.0,75000000.0,253000000.0,58000000.0,Apple,,,,,,,,,,,,,,,
Total comprehensive income,us-gaap_ComprehensiveIncomeNetOfTax,25206000000.0,36713000000.0,98016000000.0,21992000000.0,24054000000.0,35990000000.0,96652000000.0,19826000000.0,Apple,,,,,,,,,,,,,,,
"Change in foreign currency translation, net of tax",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,90000000.0,-625000000.0,395000000.0,-73000000.0,-322000000.0,308000000.0,-765000000.0,-385000000.0,Apple,,,,,,,,,,,,,,,
Total other comprehensive income,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,426000000.0,383000000.0,,,,,,,Apple,,,,,,,,,,,,,,,
Total other comprehensive income/(loss),us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,4280000000.0,544000000.0,418000000.0,2074000000.0,-343000000.0,-55000000.0,Apple,,,,,,,,,,,,,,,
Change in fair value of derivative instruments,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,-318000000.0,1651000000.0,,,,,,,Apple,,,,,,,,,,,,,,,
Change in fair value of marketable debt securities,us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1097000000.0,-1647000000.0,5850000000.0,268000000.0,-7000000.0,3045000000.0,1563000000.0,-340000000.0,Apple,,,,,,,,,,,,,,,
Total change in unrealized gains/losses on derivative instruments,us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,-946000000.0,2435000000.0,,,,,,,Apple,,,,,,,,,,,,,,,
Total change in unrealized gains/losses on marketable debt securities,us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,1282000000.0,-1427000000.0,6054000000.0,298000000.0,52000000.0,3120000000.0,1816000000.0,-282000000.0,Apple,,,,,,,,,,,,,,,
Cost of sales,us-gaap_CostOfGoodsAndServicesSold,-50492000000.0,-66025000000.0,-210352000000.0,-46099000000.0,-48482000000.0,-64720000000.0,-214137000000.0,-45384000000.0,Apple,,,,,,,,,,,,,,,
Gross margin,us-gaap_GrossProfit,44867000000.0,58275000000.0,180683000000.0,39678000000.0,42271000000.0,54855000000.0,169148000000.0,36413000000.0,Apple,,,,,,,,,,,,,,,
Income before provision for income taxes,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,29310000000.0,42584000000.0,123485000000.0,25494000000.0,28058000000.0,40323000000.0,113736000000.0,22733000000.0,Apple,,,,,,,,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,24780000000.0,36330000000.0,93736000000.0,21448000000.0,23636000000.0,33916000000.0,96995000000.0,19881000000.0,Apple,,,,,,,,,,,,,,,
Net sales,us-gaap_RevenueFromContractWithCustomerExcludingAssessedTax,95359000000.0,124300000000.0,391035000000.0,85777000000.0,90753000000.0,119575000000.0,383285000000.0,81797000000.0,Apple,,,,,,,,,,,,,,,
Operating Income,us-gaap_OperatingIncomeLoss,29589000000.0,42832000000.0,123216000000.0,25352000000.0,27900000000.0,40373000000.0,114301000000.0,22998000000.0,Apple,,,,,,,,,,,,,,,
"Other income/(expense), net",us-gaap_NonoperatingIncomeExpense,-279000000.0,-248000000.0,269000000.0,142000000.0,158000000.0,-50000000.0,-565000000.0,-265000000.0,Apple,,,,,,,,,,,,,,,
Provision for income taxes,us-gaap_IncomeTaxExpenseBenefit,-4530000000.0,-6254000000.0,29749000000.0,-4046000000.0,-4422000000.0,-6407000000.0,16741000000.0,-2852000000.0,Apple,,,,,,,,,,,,,,,
Basic (in dollars per share),us-gaap_EarningsPerShareBasic,1.65,2.41,6.11,1.4,1.53,2.19,6.16,1.27,Apple,,,,,,,,,,,,,,,
Basic (in shares),us-gaap_WeightedAverageNumberOfSharesOutstandingBasic,14994082000.0,15081724000.0,15343783000.0,15287521000.0,15405856000.0,15509763000.0,15744231000.0,15697614000.0,Apple,,,,,,,,,,,,,,,
Diluted (in dollars per share),us-gaap_EarningsPerShareDiluted,1.65,2.4,6.08,1.4,1.53,2.18,6.13,1.26,Apple,,,,,,,,,,,,,,,
Diluted (in shares),us-gaap_WeightedAverageNumberOfDilutedSharesOutstanding,15056133000.0,15150865000.0,15408095000.0,15348175000.0,15464709000.0,15576641000.0,15812547000.0,15775021000.0,Apple,,,,,,,,,,,,,,,
Research and development,us-gaap_ResearchAndDevelopmentExpense,8550000000.0,8268000000.0,31370000000.0,8006000000.0,7903000000.0,7696000000.0,29915000000.0,7442000000.0,Apple,,,,,,,,,,,,,,,
"Selling, general and administrative",us-gaap_SellingGeneralAndAdministrativeExpense,6728000000.0,7175000000.0,26097000000.0,6320000000.0,6468000000.0,6786000000.0,24932000000.0,5973000000.0,Apple,,,,,,,,,,,,,,,
Total operating expenses,us-gaap_OperatingExpenses,-15278000000.0,-15443000000.0,-57467000000.0,-14326000000.0,-14371000000.0,-14482000000.0,-54847000000.0,-13415000000.0,Apple,,,,,,,,,,,,,,,
Dividends and dividend equivalents declared per share or RSU (in dollars per share or RSU),us-gaap_CommonStockDividendsPerShareDeclared,0.25,0.25,0.98,0.25,0.24,0.24,0.94,0.24,Apple,,,,,,,,,,,,,,,
Common stock issued,us-gaap_StockIssuedDuringPeriodValueNewIssues,825000000.0,,1423000000.0,0.0,752000000.0,,1346000000.0,0.0,Apple,,,,,,,,,,,,,,,
Common stock repurchased,us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,25232000000.0,23300000000.0,95000000000.0,26221000000.0,23722000000.0,20500000000.0,76600000000.0,18140000000.0,Apple,,,,,,,,,,,,,,,
Common stock withheld related to net share settlement of equity awards,us-gaap_AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,206000000.0,1891000000.0,3993000000.0,1920000000.0,222000000.0,1660000000.0,3521000000.0,1595000000.0,Apple,,,,,,,,,,,,,,,
Dividends and dividend equivalents declared,us-gaap_Dividends,3794000000.0,3819000000.0,15218000000.0,3864000000.0,3746000000.0,3774000000.0,14996000000.0,3811000000.0,Apple,,,,,,,,,,,,,,,
Net Income,us-gaap_NetIncomeLoss,24780000000.0,36330000000.0,93736000000.0,21448000000.0,23636000000.0,33916000000.0,96995000000.0,19881000000.0,Apple,,,,,,,,,,,,,,,
Other comprehensive income,us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,426000000.0,383000000.0,,,,,,,Apple,,,,,,,,,,,,,,,
Other comprehensive income/(loss),us-gaap_OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,4280000000.0,544000000.0,418000000.0,2074000000.0,-343000000.0,-55000000.0,Apple,,,,,,,,,,,,,,,
Share-based compensation,us-gaap_AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3324000000.0,3383000000.0,12034000000.0,2955000000.0,3049000000.0,3084000000.0,11138000000.0,2694000000.0,Apple,,,,,,,,,,,,,,,
Total Stockholders' Equity,us-gaap_LiabilitiesAndStockholdersEquityAbstract,,,,,,,142873000000.0,,Meta,185029000000.0,182637000000.0,164529000000.0,156763000000.0,149529000000.0,153168000000.0,134033000000.0,,,,,,,,
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,Meta,,,,,,,,,,,,,,,
Goodwill,us-gaap_Goodwill,,,,,,,20668000000.0,,Meta,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20659000000.0,,,,,,,,
"Intangible assets, net",us-gaap_IntangibleAssetsNetExcludingGoodwill,,,,,,,813000000.0,,Meta,,,,,,788000000.0,856000000.0,,,,,,,,
Long-Term Debt,us-gaap_LongTermDebtNoncurrent,,,,,,,18383000000.0,,Meta,28829000000.0,28826000000.0,28823000000.0,18389000000.0,18387000000.0,18385000000.0,18382000000.0,,,,,,,,
Long-term income taxes,us-gaap_AccruedIncomeTaxesNoncurrent,,,,,,,,,Meta,10991000000.0,9987000000.0,9171000000.0,7897000000.0,7795000000.0,,,,,,,,,,
"Operating lease liabilities, non-current",us-gaap_OperatingLeaseLiabilityNoncurrent,,,,,,,16374000000.0,,Meta,18714000000.0,18292000000.0,18208000000.0,17685000000.0,17570000000.0,17226000000.0,16440000000.0,,,,,,,,
Operating lease right-of-use assets,us-gaap_OperatingLeaseRightOfUseAsset,,,,,,,13033000000.0,,Meta,15505000000.0,14922000000.0,14812000000.0,14058000000.0,13555000000.0,13294000000.0,12955000000.0,,,,,,,,
Other assets,us-gaap_OtherAssetsNoncurrent,,,,,,,5468000000.0,,Meta,14092000000.0,13017000000.0,11642000000.0,9929000000.0,8179000000.0,6794000000.0,8501000000.0,,,,,,,,
Other liabilities,us-gaap_OtherLiabilitiesNoncurrent,,,,,,,8113000000.0,,Meta,2760000000.0,2716000000.0,2347000000.0,2500000000.0,1462000000.0,8884000000.0,7912000000.0,,,,,,,,
"Property and equipment, net",us-gaap_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,,,,,,,91772000000.0,,Meta,133567000000.0,121346000000.0,112162000000.0,102959000000.0,98908000000.0,96587000000.0,87949000000.0,,,,,,,,
Total Assets,us-gaap_Assets,,,,,,,216274000000.0,,Meta,280213000000.0,276054000000.0,256408000000.0,230238000000.0,222844000000.0,229623000000.0,206688000000.0,,,,,,,,
Total Liabilities,us-gaap_Liabilities,,,,,,,73401000000.0,,Meta,95184000000.0,93417000000.0,91879000000.0,73475000000.0,73315000000.0,76455000000.0,72655000000.0,,,,,,,,
Total liabilities and stockholders' equity,us-gaap_LiabilitiesAndStockholdersEquity,,,,,,,216274000000.0,,Meta,280213000000.0,276054000000.0,256408000000.0,230238000000.0,222844000000.0,229623000000.0,206688000000.0,,,,,,,,
Accounts Payable,us-gaap_AccountsPayableTradeCurrent,,,,,,,4372000000.0,,Meta,8512000000.0,7687000000.0,7656000000.0,3173000000.0,3785000000.0,4849000000.0,3093000000.0,,,,,,,,
"Accounts receivable, net",us-gaap_AccountsReceivableNetCurrent,,,,,,,12944000000.0,,Meta,14514000000.0,16994000000.0,14700000000.0,14505000000.0,13430000000.0,16169000000.0,12511000000.0,,,,,,,,
Accrued expenses and other current liabilities,us-gaap_AccruedLiabilitiesCurrent,,,,,,,23929000000.0,,Meta,23402000000.0,23967000000.0,23658000000.0,21914000000.0,22640000000.0,24625000000.0,24660000000.0,,,,,,,,
Accumulated other comprehensive loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,,,,,-3556000000.0,,Meta,-1865000000.0,-3097000000.0,-1192000000.0,-2695000000.0,-2655000000.0,-2155000000.0,-3106000000.0,,,,,,,,
Additional paid-in capital,us-gaap_AdditionalPaidInCapital,,,,,,,71224000000.0,,Meta,85568000000.0,83228000000.0,80749000000.0,78270000000.0,75391000000.0,73253000000.0,69159000000.0,,,,,,,,
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,,,,,,,36890000000.0,,Meta,28750000000.0,43889000000.0,43852000000.0,32045000000.0,32307000000.0,41862000000.0,28785000000.0,,,,,,,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,180 million and 2,190 million shares issued and outstanding, as of March 31, 2025 and December 31, 2024, respectively; 4,141 million Class B shares authorized, 343 million and 344 million shares issued and outstanding, as of March 31, 2025 and December 31, 2024, respectively",us-gaap_CommonStockValue,,,,,,,,,Meta,0.0,,,,,,,,,,,,,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,180 million and 2,211 million shares issued and outstanding, as of September 30, 2024 and December 31, 2023, respectively; 4,141 million Class B shares authorized, 344 million and 350 million shares issued and outstanding, as of September 30, 2024 and December 31, 2023, respectively",us-gaap_CommonStockValue,,,,,,,,,Meta,,,0.0,,,,,,,,,,,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,188 million and 2,211 million shares issued and outstanding, as of June 30, 2024 and December 31, 2023, respectively; 4,141 million Class B shares authorized, 345 million and 350 million shares issued and outstanding, as of June 30, 2024 and December 31, 2023, respectively",us-gaap_CommonStockValue,,,,,,,,,Meta,,,,0.0,,,,,,,,,,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,190 million and 2,211 million shares issued and outstanding, as of December 31, 2024 and 2023, respectively; 4,141 million Class B shares authorized, 344 million and 350 million shares issued and outstanding, as of December 31, 2024 and 2023, respectively",us-gaap_CommonStockValue,,,,,,,,,Meta,,0.0,,,,,,,,,,,,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,192 million and 2,211 million shares issued and outstanding, as of March 31, 2024 and December 31, 2023, respectively; 4,141 million Class B shares authorized, 345 million and 350 million shares issued and outstanding, as of March 31, 2024 and December 31, 2023, respectively",us-gaap_CommonStockValue,,,,,,,,,Meta,,,,,0.0,,,,,,,,,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,211 million and 2,247 million shares issued and outstanding, as of December 31, 2023 and 2022, respectively; 4,141 million Class B shares authorized, 350 million and 367 million shares issued and outstanding, as of December 31, 2023 and 2022, respectively",us-gaap_CommonStockValue,,,,,,,,,Meta,,,,,,0.0,,,,,,,,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,221 million and 2,247 million shares issued and outstanding, as of September 30, 2023 and December 31, 2022, respectively; 4,141 million Class B shares authorized, 350 million and 367 million shares issued and outstanding, as of September 30, 2023 and December 31, 2022, respectively",us-gaap_CommonStockValue,,,,,,,0.0,,Meta,,,,,,,,,,,,,,,
"Common stock, $0.000006 par value; 5,000 million Class A shares authorized, 2,222 million and 2,247 million shares issued and outstanding, as of June 30, 2023 and December 31, 2022, respectively; 4,141 million Class B shares authorized, 351 million and 367 million shares issued and outstanding, as of June 30, 2023 and December 31, 2022, respectively",us-gaap_CommonStockValue,,,,,,,,,Meta,,,,,,,0.0,,,,,,,,
